Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2020-06-06 00:00:00+00:00,37000.0,36467.0
2020-06-06 01:00:00+00:00,34000.0,33945.0
2020-06-06 02:00:00+00:00,32550.0,32636.0
2020-06-06 03:00:00+00:00,32300.0,32210.0
2020-06-06 04:00:00+00:00,32350.0,32388.0
2020-06-06 05:00:00+00:00,33650.0,33905.0
2020-06-06 06:00:00+00:00,35950.0,36156.0
2020-06-06 07:00:00+00:00,38650.0,38752.0
2020-06-06 08:00:00+00:00,40450.0,40200.0
2020-06-06 09:00:00+00:00,41300.0,41318.0
2020-06-06 10:00:00+00:00,42900.0,43513.0
2020-06-06 11:00:00+00:00,43250.0,42323.0
2020-06-06 12:00:00+00:00,41500.0,41483.0
2020-06-06 13:00:00+00:00,39500.0,40087.0
2020-06-06 14:00:00+00:00,38100.0,38128.0
2020-06-06 15:00:00+00:00,37050.0,37742.0
2020-06-06 16:00:00+00:00,37600.0,38933.0
2020-06-06 17:00:00+00:00,38800.0,39922.0
2020-06-06 18:00:00+00:00,37800.0,38821.0
2020-06-06 19:00:00+00:00,36750.0,38174.0
2020-06-06 20:00:00+00:00,38100.0,40735.0
2020-06-06 21:00:00+00:00,41800.0,42054.0
2020-06-06 22:00:00+00:00,39800.0,39330.0
2020-06-06 23:00:00+00:00,36650.0,36926.0
2020-06-07 00:00:00+00:00,35150.0,35169.0
2020-06-07 01:00:00+00:00,32300.0,32532.0
2020-06-07 02:00:00+00:00,30800.0,31205.0
2020-06-07 03:00:00+00:00,30300.0,30583.0
2020-06-07 04:00:00+00:00,29900.0,30279.0
2020-06-07 05:00:00+00:00,30700.0,31270.0
2020-06-07 06:00:00+00:00,32550.0,33555.0
2020-06-07 07:00:00+00:00,35300.0,36426.0
2020-06-07 08:00:00+00:00,37500.0,38734.0
2020-06-07 09:00:00+00:00,39150.0,40472.0
2020-06-07 10:00:00+00:00,41200.0,42731.0
2020-06-07 11:00:00+00:00,41400.0,40548.0
2020-06-07 12:00:00+00:00,38800.0,38004.0
2020-06-07 13:00:00+00:00,36950.0,36872.0
2020-06-07 14:00:00+00:00,35800.0,35832.0
2020-06-07 15:00:00+00:00,35150.0,35607.0
2020-06-07 16:00:00+00:00,35800.0,36840.0
2020-06-07 17:00:00+00:00,37350.0,38592.0
2020-06-07 18:00:00+00:00,37450.0,37949.0
2020-06-07 19:00:00+00:00,37200.0,37797.0
2020-06-07 20:00:00+00:00,38650.0,40546.0
2020-06-07 21:00:00+00:00,42100.0,42112.0
2020-06-07 22:00:00+00:00,39650.0,39427.0
2020-06-07 23:00:00+00:00,36500.0,36929.0
2020-06-08 00:00:00+00:00,35200.0,35376.0
2020-06-08 01:00:00+00:00,32750.0,33330.0
2020-06-08 02:00:00+00:00,31800.0,32853.0
2020-06-08 03:00:00+00:00,33050.0,34492.0
2020-06-08 04:00:00+00:00,35350.0,37493.0
2020-06-08 05:00:00+00:00,39750.0,41517.0
2020-06-08 06:00:00+00:00,43550.0,44829.0
2020-06-08 07:00:00+00:00,45850.0,46885.0
2020-06-08 08:00:00+00:00,47050.0,47704.0
2020-06-08 09:00:00+00:00,47800.0,48644.0
2020-06-08 10:00:00+00:00,49050.0,50196.0
2020-06-08 11:00:00+00:00,49350.0,49028.0
2020-06-08 12:00:00+00:00,48400.0,47820.0
2020-06-08 13:00:00+00:00,46600.0,46203.0
2020-06-08 14:00:00+00:00,44850.0,44579.0
2020-06-08 15:00:00+00:00,43450.0,43604.0
2020-06-08 16:00:00+00:00,43600.0,44673.0
2020-06-08 17:00:00+00:00,45150.0,45657.0
2020-06-08 18:00:00+00:00,43300.0,43263.0
2020-06-08 19:00:00+00:00,41150.0,41657.0
2020-06-08 20:00:00+00:00,42150.0,43519.0
2020-06-08 21:00:00+00:00,45500.0,44623.0
2020-06-08 22:00:00+00:00,42900.0,41501.0
2020-06-08 23:00:00+00:00,39500.0,38913.0
2020-06-09 00:00:00+00:00,38350.0,37417.0
2020-06-09 01:00:00+00:00,35800.0,35209.0
2020-06-09 02:00:00+00:00,34700.0,34530.0
2020-06-09 03:00:00+00:00,35350.0,35753.0
2020-06-09 04:00:00+00:00,37300.0,38629.0
2020-06-09 05:00:00+00:00,40850.0,43153.0
2020-06-09 06:00:00+00:00,44650.0,46534.0
2020-06-09 07:00:00+00:00,47300.0,48075.0
2020-06-09 08:00:00+00:00,48350.0,49209.0
2020-06-09 09:00:00+00:00,49300.0,50263.0
2020-06-09 10:00:00+00:00,50850.0,51632.0
2020-06-09 11:00:00+00:00,50600.0,50452.0
2020-06-09 12:00:00+00:00,49150.0,49183.0
2020-06-09 13:00:00+00:00,47450.0,47489.0
2020-06-09 14:00:00+00:00,45900.0,45853.0
2020-06-09 15:00:00+00:00,44550.0,44956.0
2020-06-09 16:00:00+00:00,44750.0,46028.0
2020-06-09 17:00:00+00:00,46000.0,46839.0
2020-06-09 18:00:00+00:00,44250.0,44513.0
2020-06-09 19:00:00+00:00,42050.0,42729.0
2020-06-09 20:00:00+00:00,42900.0,44760.0
2020-06-09 21:00:00+00:00,45650.0,45597.0
2020-06-09 22:00:00+00:00,43750.0,42319.0
2020-06-09 23:00:00+00:00,40000.0,39715.0
2020-06-10 00:00:00+00:00,38800.0,38247.0
2020-06-10 01:00:00+00:00,36300.0,36023.0
2020-06-10 02:00:00+00:00,35100.0,35317.0
2020-06-10 03:00:00+00:00,36000.0,36509.0
2020-06-10 04:00:00+00:00,38300.0,39102.0
2020-06-10 05:00:00+00:00,42500.0,43054.0
2020-06-10 06:00:00+00:00,46150.0,47093.0
2020-06-10 07:00:00+00:00,48400.0,49114.0
2020-06-10 08:00:00+00:00,49450.0,49944.0
2020-06-10 09:00:00+00:00,50300.0,51367.0
2020-06-10 10:00:00+00:00,51300.0,52486.0
2020-06-10 11:00:00+00:00,51650.0,50927.0
2020-06-10 12:00:00+00:00,50250.0,49642.0
2020-06-10 13:00:00+00:00,48350.0,47868.0
2020-06-10 14:00:00+00:00,46750.0,46285.0
2020-06-10 15:00:00+00:00,45450.0,45376.0
2020-06-10 16:00:00+00:00,46050.0,46354.0
2020-06-10 17:00:00+00:00,47400.0,47448.0
2020-06-10 18:00:00+00:00,45200.0,44805.0
2020-06-10 19:00:00+00:00,42950.0,42970.0
2020-06-10 20:00:00+00:00,43800.0,44933.0
2020-06-10 21:00:00+00:00,46550.0,46107.0
2020-06-10 22:00:00+00:00,43900.0,42896.0
2020-06-10 23:00:00+00:00,40500.0,40309.0
2020-06-11 00:00:00+00:00,39500.0,38626.0
2020-06-11 01:00:00+00:00,36750.0,36320.0
2020-06-11 02:00:00+00:00,35600.0,35467.0
2020-06-11 03:00:00+00:00,36550.0,36593.0
2020-06-11 04:00:00+00:00,38850.0,39346.0
2020-06-11 05:00:00+00:00,43250.0,43210.0
2020-06-11 06:00:00+00:00,47100.0,46406.0
2020-06-11 07:00:00+00:00,48900.0,48244.0
2020-06-11 08:00:00+00:00,49750.0,49212.0
2020-06-11 09:00:00+00:00,50900.0,50357.0
2020-06-11 10:00:00+00:00,52250.0,51952.0
2020-06-11 11:00:00+00:00,52550.0,50783.0
2020-06-11 12:00:00+00:00,50750.0,49490.0
2020-06-11 13:00:00+00:00,49100.0,47782.0
2020-06-11 14:00:00+00:00,47300.0,46190.0
2020-06-11 15:00:00+00:00,46000.0,45334.0
2020-06-11 16:00:00+00:00,46700.0,46503.0
2020-06-11 17:00:00+00:00,48300.0,47178.0
2020-06-11 18:00:00+00:00,46350.0,44745.0
2020-06-11 19:00:00+00:00,43950.0,43039.0
2020-06-11 20:00:00+00:00,44300.0,44839.0
2020-06-11 21:00:00+00:00,47500.0,45884.0
2020-06-11 22:00:00+00:00,43900.0,42642.0
2020-06-11 23:00:00+00:00,40450.0,39805.0
2020-06-12 00:00:00+00:00,39350.0,38243.0
2020-06-12 01:00:00+00:00,36700.0,35842.0
2020-06-12 02:00:00+00:00,35350.0,35052.0
2020-06-12 03:00:00+00:00,36050.0,36209.0
2020-06-12 04:00:00+00:00,38100.0,38969.0
2020-06-12 05:00:00+00:00,41550.0,43059.0
2020-06-12 06:00:00+00:00,45250.0,46534.0
2020-06-12 07:00:00+00:00,47750.0,48812.0
2020-06-12 08:00:00+00:00,49150.0,49665.0
2020-06-12 09:00:00+00:00,50000.0,50376.0
2020-06-12 10:00:00+00:00,51100.0,51411.0
2020-06-12 11:00:00+00:00,50900.0,49619.0
2020-06-12 12:00:00+00:00,49400.0,48330.0
2020-06-12 13:00:00+00:00,47400.0,46419.0
2020-06-12 14:00:00+00:00,45750.0,44921.0
2020-06-12 15:00:00+00:00,44450.0,44564.0
2020-06-12 16:00:00+00:00,44850.0,45297.0
2020-06-12 17:00:00+00:00,46200.0,45284.0
2020-06-12 18:00:00+00:00,44600.0,42870.0
2020-06-12 19:00:00+00:00,42850.0,41036.0
2020-06-12 20:00:00+00:00,43750.0,43433.0
2020-06-12 21:00:00+00:00,46700.0,44821.0
2020-06-12 22:00:00+00:00,43000.0,41768.0
2020-06-12 23:00:00+00:00,39450.0,38821.0
2020-06-13 00:00:00+00:00,37550.0,36958.0
2020-06-13 01:00:00+00:00,34450.0,34346.0
2020-06-13 02:00:00+00:00,32900.0,32973.0
2020-06-13 03:00:00+00:00,32500.0,32858.0
2020-06-13 04:00:00+00:00,32400.0,33205.0
2020-06-13 05:00:00+00:00,34100.0,34898.0
2020-06-13 06:00:00+00:00,36550.0,37710.0
2020-06-13 07:00:00+00:00,39550.0,40227.0
2020-06-13 08:00:00+00:00,41450.0,41577.0
2020-06-13 09:00:00+00:00,42300.0,42705.0
2020-06-13 10:00:00+00:00,44000.0,45303.0
2020-06-13 11:00:00+00:00,44700.0,43943.0
2020-06-13 12:00:00+00:00,42650.0,41902.0
2020-06-13 13:00:00+00:00,40700.0,40232.0
2020-06-13 14:00:00+00:00,39050.0,38981.0
2020-06-13 15:00:00+00:00,37800.0,38758.0
2020-06-13 16:00:00+00:00,39000.0,39772.0
2020-06-13 17:00:00+00:00,40550.0,40213.0
2020-06-13 18:00:00+00:00,39450.0,38868.0
2020-06-13 19:00:00+00:00,38200.0,38104.0
2020-06-13 20:00:00+00:00,39250.0,40917.0
2020-06-13 21:00:00+00:00,43000.0,42702.0
2020-06-13 22:00:00+00:00,40450.0,39790.0
2020-06-13 23:00:00+00:00,37500.0,36927.0
2020-06-14 00:00:00+00:00,36100.0,35058.0
2020-06-14 01:00:00+00:00,32900.0,32550.0
2020-06-14 02:00:00+00:00,31100.0,31364.0
2020-06-14 03:00:00+00:00,30500.0,30650.0
2020-06-14 04:00:00+00:00,30200.0,30323.0
2020-06-14 05:00:00+00:00,31300.0,31216.0
2020-06-14 06:00:00+00:00,33300.0,33556.0
2020-06-14 07:00:00+00:00,35900.0,36539.0
2020-06-14 08:00:00+00:00,38350.0,38829.0
2020-06-14 09:00:00+00:00,40300.0,40643.0
2020-06-14 10:00:00+00:00,42500.0,42933.0
2020-06-14 11:00:00+00:00,42250.0,41078.0
2020-06-14 12:00:00+00:00,39300.0,38819.0
2020-06-14 13:00:00+00:00,37400.0,37242.0
2020-06-14 14:00:00+00:00,36400.0,36083.0
2020-06-14 15:00:00+00:00,35700.0,36413.0
2020-06-14 16:00:00+00:00,36900.0,38077.0
2020-06-14 17:00:00+00:00,39450.0,39680.0
2020-06-14 18:00:00+00:00,38950.0,38851.0
2020-06-14 19:00:00+00:00,38150.0,38466.0
2020-06-14 20:00:00+00:00,39550.0,41094.0
2020-06-14 21:00:00+00:00,42950.0,42364.0
2020-06-14 22:00:00+00:00,40500.0,39194.0
2020-06-14 23:00:00+00:00,37600.0,36493.0
2020-06-15 00:00:00+00:00,36350.0,34949.0
2020-06-15 01:00:00+00:00,33750.0,32841.0
2020-06-15 02:00:00+00:00,32600.0,32356.0
2020-06-15 03:00:00+00:00,33900.0,33929.0
2020-06-15 04:00:00+00:00,36500.0,36948.0
2020-06-15 05:00:00+00:00,40750.0,41389.0
2020-06-15 06:00:00+00:00,44350.0,45033.0
2020-06-15 07:00:00+00:00,46750.0,47225.0
2020-06-15 08:00:00+00:00,47800.0,48122.0
2020-06-15 09:00:00+00:00,48650.0,49055.0
2020-06-15 10:00:00+00:00,50050.0,50514.0
2020-06-15 11:00:00+00:00,50250.0,49337.0
2020-06-15 12:00:00+00:00,48800.0,48112.0
2020-06-15 13:00:00+00:00,47050.0,46684.0
2020-06-15 14:00:00+00:00,45650.0,45663.0
2020-06-15 15:00:00+00:00,44300.0,44704.0
2020-06-15 16:00:00+00:00,44850.0,45857.0
2020-06-15 17:00:00+00:00,46750.0,46492.0
2020-06-15 18:00:00+00:00,44550.0,43985.0
2020-06-15 19:00:00+00:00,42150.0,42037.0
2020-06-15 20:00:00+00:00,42250.0,44076.0
2020-06-15 21:00:00+00:00,45400.0,45129.0
2020-06-15 22:00:00+00:00,43200.0,41751.0
2020-06-15 23:00:00+00:00,39850.0,39061.0
2020-06-16 00:00:00+00:00,38650.0,37461.0
2020-06-16 01:00:00+00:00,35900.0,35342.0
2020-06-16 02:00:00+00:00,34700.0,34645.0
2020-06-16 03:00:00+00:00,35650.0,35726.0
2020-06-16 04:00:00+00:00,37800.0,38612.0
2020-06-16 05:00:00+00:00,42050.0,42839.0
2020-06-16 06:00:00+00:00,46200.0,46427.0
2020-06-16 07:00:00+00:00,48250.0,48273.0
2020-06-16 08:00:00+00:00,49000.0,49111.0
2020-06-16 09:00:00+00:00,50050.0,50030.0
2020-06-16 10:00:00+00:00,51200.0,51390.0
2020-06-16 11:00:00+00:00,51500.0,50243.0
2020-06-16 12:00:00+00:00,49600.0,49004.0
2020-06-16 13:00:00+00:00,48050.0,47493.0
2020-06-16 14:00:00+00:00,46100.0,46216.0
2020-06-16 15:00:00+00:00,44700.0,45329.0
2020-06-16 16:00:00+00:00,45400.0,46126.0
2020-06-16 17:00:00+00:00,47200.0,46558.0
2020-06-16 18:00:00+00:00,45150.0,44286.0
2020-06-16 19:00:00+00:00,42700.0,42341.0
2020-06-16 20:00:00+00:00,42950.0,44514.0
2020-06-16 21:00:00+00:00,45850.0,45512.0
2020-06-16 22:00:00+00:00,43400.0,42112.0
2020-06-16 23:00:00+00:00,39950.0,39398.0
2020-06-17 00:00:00+00:00,38750.0,37745.0
2020-06-17 01:00:00+00:00,36000.0,35523.0
2020-06-17 02:00:00+00:00,34800.0,34765.0
2020-06-17 03:00:00+00:00,35650.0,35736.0
2020-06-17 04:00:00+00:00,37750.0,38446.0
2020-06-17 05:00:00+00:00,41750.0,38446.0
2020-06-17 06:00:00+00:00,46000.0,45864.0
2020-06-17 07:00:00+00:00,48800.0,47998.0
2020-06-17 08:00:00+00:00,49450.0,49085.0
2020-06-17 09:00:00+00:00,50300.0,50282.0
2020-06-17 10:00:00+00:00,51800.0,51560.0
2020-06-17 11:00:00+00:00,51850.0,50185.0
2020-06-17 12:00:00+00:00,50050.0,49061.0
2020-06-17 13:00:00+00:00,48000.0,47333.0
2020-06-17 14:00:00+00:00,46600.0,45896.0
2020-06-17 15:00:00+00:00,45350.0,45229.0
2020-06-17 16:00:00+00:00,45850.0,46110.0
2020-06-17 17:00:00+00:00,47800.0,46842.0
2020-06-17 18:00:00+00:00,45650.0,44334.0
2020-06-17 19:00:00+00:00,43050.0,42324.0
2020-06-17 20:00:00+00:00,43650.0,44451.0
2020-06-17 21:00:00+00:00,46650.0,45549.0
2020-06-17 22:00:00+00:00,43400.0,42200.0
2020-06-17 23:00:00+00:00,39850.0,39436.0
2020-06-18 00:00:00+00:00,38600.0,37826.0
2020-06-18 01:00:00+00:00,36000.0,35436.0
2020-06-18 02:00:00+00:00,34800.0,34728.0
2020-06-18 03:00:00+00:00,35800.0,35831.0
2020-06-18 04:00:00+00:00,37950.0,38642.0
2020-06-18 05:00:00+00:00,41750.0,42812.0
2020-06-18 06:00:00+00:00,45500.0,46098.0
2020-06-18 07:00:00+00:00,48250.0,48076.0
2020-06-18 08:00:00+00:00,49250.0,48963.0
2020-06-18 09:00:00+00:00,49900.0,49805.0
2020-06-18 10:00:00+00:00,51300.0,51015.0
2020-06-18 11:00:00+00:00,51250.0,49666.0
2020-06-18 12:00:00+00:00,49750.0,48401.0
2020-06-18 13:00:00+00:00,47600.0,46862.0
2020-06-18 14:00:00+00:00,46000.0,45616.0
2020-06-18 15:00:00+00:00,45000.0,44752.0
2020-06-18 16:00:00+00:00,45700.0,45688.0
2020-06-18 17:00:00+00:00,46900.0,46303.0
2020-06-18 18:00:00+00:00,45000.0,43823.0
2020-06-18 19:00:00+00:00,42800.0,42152.0
2020-06-18 20:00:00+00:00,43400.0,44441.0
2020-06-18 21:00:00+00:00,46250.0,45580.0
2020-06-18 22:00:00+00:00,42850.0,41949.0
2020-06-18 23:00:00+00:00,39450.0,39134.0
2020-06-19 00:00:00+00:00,38400.0,37435.0
2020-06-19 01:00:00+00:00,35600.0,35240.0
2020-06-19 02:00:00+00:00,34400.0,34496.0
2020-06-19 03:00:00+00:00,35150.0,35561.0
2020-06-19 04:00:00+00:00,37400.0,38284.0
2020-06-19 05:00:00+00:00,41150.0,42367.0
2020-06-19 06:00:00+00:00,44900.0,45649.0
2020-06-19 07:00:00+00:00,47400.0,47592.0
2020-06-19 08:00:00+00:00,48550.0,48376.0
2020-06-19 09:00:00+00:00,49250.0,49058.0
2020-06-19 10:00:00+00:00,50150.0,50100.0
2020-06-19 11:00:00+00:00,49950.0,48661.0
2020-06-19 12:00:00+00:00,48200.0,47296.0
2020-06-19 13:00:00+00:00,46250.0,45533.0
2020-06-19 14:00:00+00:00,44800.0,44017.0
2020-06-19 15:00:00+00:00,43750.0,43369.0
2020-06-19 16:00:00+00:00,44400.0,43949.0
2020-06-19 17:00:00+00:00,45550.0,43956.0
2020-06-19 18:00:00+00:00,43600.0,41972.0
2020-06-19 19:00:00+00:00,41350.0,40771.0
2020-06-19 20:00:00+00:00,42000.0,43429.0
2020-06-19 21:00:00+00:00,45150.0,45241.0
2020-06-19 22:00:00+00:00,42650.0,42018.0
2020-06-19 23:00:00+00:00,39000.0,38969.0
2020-06-20 00:00:00+00:00,37350.0,37053.0
2020-06-20 01:00:00+00:00,34300.0,34518.0
2020-06-20 02:00:00+00:00,32700.0,33227.0
2020-06-20 03:00:00+00:00,32250.0,32811.0
2020-06-20 04:00:00+00:00,32550.0,33132.0
2020-06-20 05:00:00+00:00,33900.0,34768.0
2020-06-20 06:00:00+00:00,36300.0,37430.0
2020-06-20 07:00:00+00:00,39200.0,40173.0
2020-06-20 08:00:00+00:00,40850.0,41803.0
2020-06-20 09:00:00+00:00,41350.0,42925.0
2020-06-20 10:00:00+00:00,43400.0,44941.0
2020-06-20 11:00:00+00:00,44250.0,43521.0
2020-06-20 12:00:00+00:00,42050.0,41730.0
2020-06-20 13:00:00+00:00,40000.0,40413.0
2020-06-20 14:00:00+00:00,38700.0,39142.0
2020-06-20 15:00:00+00:00,37900.0,38999.0
2020-06-20 16:00:00+00:00,38900.0,39774.0
2020-06-20 17:00:00+00:00,40150.0,40294.0
2020-06-20 18:00:00+00:00,39150.0,38954.0
2020-06-20 19:00:00+00:00,38150.0,38186.0
2020-06-20 20:00:00+00:00,39100.0,41258.0
2020-06-20 21:00:00+00:00,43150.0,43028.0
2020-06-20 22:00:00+00:00,40950.0,39929.0
2020-06-20 23:00:00+00:00,37750.0,37132.0
2020-06-21 00:00:00+00:00,36050.0,35062.0
2020-06-21 01:00:00+00:00,32950.0,32469.0
2020-06-21 02:00:00+00:00,31400.0,31048.0
2020-06-21 03:00:00+00:00,30800.0,30212.0
2020-06-21 04:00:00+00:00,30100.0,29912.0
2020-06-21 05:00:00+00:00,31150.0,30863.0
2020-06-21 06:00:00+00:00,33350.0,33204.0
2020-06-21 07:00:00+00:00,36350.0,36181.0
2020-06-21 08:00:00+00:00,39100.0,38403.0
2020-06-21 09:00:00+00:00,40800.0,40076.0
2020-06-21 10:00:00+00:00,42800.0,42145.0
2020-06-21 11:00:00+00:00,42950.0,40426.0
2020-06-21 12:00:00+00:00,40000.0,38349.0
2020-06-21 13:00:00+00:00,38150.0,36878.0
2020-06-21 14:00:00+00:00,37100.0,35888.0
2020-06-21 15:00:00+00:00,36900.0,35842.0
2020-06-21 16:00:00+00:00,38150.0,37444.0
2020-06-21 17:00:00+00:00,40000.0,39162.0
2020-06-21 18:00:00+00:00,39800.0,38556.0
2020-06-21 19:00:00+00:00,39150.0,38193.0
2020-06-21 20:00:00+00:00,40500.0,40712.0
2020-06-21 21:00:00+00:00,43950.0,41998.0
2020-06-21 22:00:00+00:00,41100.0,39080.0
2020-06-21 23:00:00+00:00,37850.0,36630.0
2020-06-22 00:00:00+00:00,36350.0,34963.0
2020-06-22 01:00:00+00:00,33600.0,32914.0
2020-06-22 02:00:00+00:00,32550.0,32389.0
2020-06-22 03:00:00+00:00,33950.0,34014.0
2020-06-22 04:00:00+00:00,36600.0,37370.0
2020-06-22 05:00:00+00:00,41350.0,41969.0
2020-06-22 06:00:00+00:00,45400.0,45543.0
2020-06-22 07:00:00+00:00,47650.0,47622.0
2020-06-22 08:00:00+00:00,48800.0,48479.0
2020-06-22 09:00:00+00:00,49600.0,49590.0
2020-06-22 10:00:00+00:00,50900.0,51101.0
2020-06-22 11:00:00+00:00,51000.0,50326.0
2020-06-22 12:00:00+00:00,49850.0,49426.0
2020-06-22 13:00:00+00:00,48250.0,48231.0
2020-06-22 14:00:00+00:00,47100.0,46926.0
2020-06-22 15:00:00+00:00,45900.0,46014.0
2020-06-22 16:00:00+00:00,46600.0,46823.0
2020-06-22 17:00:00+00:00,48050.0,47652.0
2020-06-22 18:00:00+00:00,45600.0,47652.0
2020-06-22 19:00:00+00:00,43200.0,45210.0
2020-06-22 20:00:00+00:00,43550.0,44647.0
2020-06-22 21:00:00+00:00,46850.0,46267.0
2020-06-22 22:00:00+00:00,42800.0,42251.0
2020-06-22 23:00:00+00:00,39400.0,39292.0
2020-06-23 00:00:00+00:00,38000.0,37493.0
2020-06-23 01:00:00+00:00,35300.0,35118.0
2020-06-23 02:00:00+00:00,34500.0,34313.0
2020-06-23 03:00:00+00:00,35400.0,35398.0
2020-06-23 04:00:00+00:00,37650.0,38455.0
2020-06-23 05:00:00+00:00,41900.0,42874.0
2020-06-23 06:00:00+00:00,46050.0,46350.0
2020-06-23 07:00:00+00:00,48100.0,48870.0
2020-06-23 08:00:00+00:00,49100.0,49920.0
2020-06-23 09:00:00+00:00,50000.0,50963.0
2020-06-23 10:00:00+00:00,51650.0,52036.0
2020-06-23 11:00:00+00:00,52050.0,51175.0
2020-06-23 12:00:00+00:00,50800.0,50539.0
2020-06-23 13:00:00+00:00,49250.0,49260.0
2020-06-23 14:00:00+00:00,47800.0,48019.0
2020-06-23 15:00:00+00:00,46750.0,47169.0
2020-06-23 16:00:00+00:00,47250.0,47720.0
2020-06-23 17:00:00+00:00,47900.0,47885.0
2020-06-23 18:00:00+00:00,45800.0,45261.0
2020-06-23 19:00:00+00:00,43300.0,43101.0
2020-06-23 20:00:00+00:00,43500.0,45087.0
2020-06-23 21:00:00+00:00,46900.0,46182.0
2020-06-23 22:00:00+00:00,44550.0,42232.0
2020-06-23 23:00:00+00:00,40800.0,39409.0
2020-06-24 00:00:00+00:00,39250.0,37763.0
2020-06-24 01:00:00+00:00,36300.0,35511.0
2020-06-24 02:00:00+00:00,35000.0,34771.0
2020-06-24 03:00:00+00:00,35850.0,35824.0
2020-06-24 04:00:00+00:00,37900.0,38367.0
2020-06-24 05:00:00+00:00,42200.0,42551.0
2020-06-24 06:00:00+00:00,46300.0,46324.0
2020-06-24 07:00:00+00:00,49200.0,49098.0
2020-06-24 08:00:00+00:00,50800.0,50648.0
2020-06-24 09:00:00+00:00,51950.0,52087.0
2020-06-24 10:00:00+00:00,53050.0,53612.0
2020-06-24 11:00:00+00:00,53050.0,52845.0
2020-06-24 12:00:00+00:00,52000.0,52251.0
2020-06-24 13:00:00+00:00,50300.0,50999.0
2020-06-24 14:00:00+00:00,48950.0,49613.0
2020-06-24 15:00:00+00:00,48050.0,48528.0
2020-06-24 16:00:00+00:00,48400.0,49116.0
2020-06-24 17:00:00+00:00,49700.0,49054.0
2020-06-24 18:00:00+00:00,47750.0,46412.0
2020-06-24 19:00:00+00:00,45250.0,44347.0
2020-06-24 20:00:00+00:00,46450.0,46773.0
2020-06-24 21:00:00+00:00,48950.0,47862.0
2020-06-24 22:00:00+00:00,44350.0,43721.0
2020-06-24 23:00:00+00:00,40400.0,40746.0
2020-06-25 00:00:00+00:00,39100.0,38857.0
2020-06-25 01:00:00+00:00,36400.0,36420.0
2020-06-25 02:00:00+00:00,35250.0,35468.0
2020-06-25 03:00:00+00:00,35800.0,36453.0
2020-06-25 04:00:00+00:00,38000.0,39221.0
2020-06-25 05:00:00+00:00,42300.0,43670.0
2020-06-25 06:00:00+00:00,46000.0,47241.0
2020-06-25 07:00:00+00:00,49200.0,49730.0
2020-06-25 08:00:00+00:00,50950.0,51184.0
2020-06-25 09:00:00+00:00,52300.0,52764.0
2020-06-25 10:00:00+00:00,53450.0,54124.0
2020-06-25 11:00:00+00:00,53950.0,53572.0
2020-06-25 12:00:00+00:00,52500.0,53200.0
2020-06-25 13:00:00+00:00,51550.0,52000.0
2020-06-25 14:00:00+00:00,50250.0,50811.0
2020-06-25 15:00:00+00:00,49000.0,49864.0
2020-06-25 16:00:00+00:00,49150.0,49881.0
2020-06-25 17:00:00+00:00,49750.0,49327.0
2020-06-25 18:00:00+00:00,47200.0,46600.0
2020-06-25 19:00:00+00:00,44600.0,44625.0
2020-06-25 20:00:00+00:00,44850.0,46684.0
2020-06-25 21:00:00+00:00,48200.0,47414.0
2020-06-25 22:00:00+00:00,45350.0,43198.0
2020-06-25 23:00:00+00:00,41250.0,40256.0
2020-06-26 00:00:00+00:00,39400.0,38520.0
2020-06-26 01:00:00+00:00,36600.0,36522.0
2020-06-26 02:00:00+00:00,35400.0,35840.0
2020-06-26 03:00:00+00:00,36050.0,36840.0
2020-06-26 04:00:00+00:00,38300.0,39245.0
2020-06-26 05:00:00+00:00,42700.0,43164.0
2020-06-26 06:00:00+00:00,46500.0,46498.0
2020-06-26 07:00:00+00:00,48900.0,48896.0
2020-06-26 08:00:00+00:00,50400.0,50566.0
2020-06-26 09:00:00+00:00,51300.0,51611.0
2020-06-26 10:00:00+00:00,52400.0,53050.0
2020-06-26 11:00:00+00:00,52550.0,51844.0
2020-06-26 12:00:00+00:00,51300.0,50824.0
2020-06-26 13:00:00+00:00,49300.0,49239.0
2020-06-26 14:00:00+00:00,47700.0,47838.0
2020-06-26 15:00:00+00:00,46700.0,47272.0
2020-06-26 16:00:00+00:00,47050.0,47617.0
2020-06-26 17:00:00+00:00,47350.0,47117.0
2020-06-26 18:00:00+00:00,45250.0,44625.0
2020-06-26 19:00:00+00:00,43100.0,42812.0
2020-06-26 20:00:00+00:00,43700.0,44891.0
2020-06-26 21:00:00+00:00,47700.0,45786.0
2020-06-26 22:00:00+00:00,43950.0,41901.0
2020-06-26 23:00:00+00:00,40100.0,38828.0
2020-06-27 00:00:00+00:00,38450.0,36874.0
2020-06-27 01:00:00+00:00,35400.0,34403.0
2020-06-27 02:00:00+00:00,34050.0,33091.0
2020-06-27 03:00:00+00:00,33400.0,32914.0
2020-06-27 04:00:00+00:00,33650.0,33227.0
2020-06-27 05:00:00+00:00,35550.0,34751.0
2020-06-27 06:00:00+00:00,38200.0,37442.0
2020-06-27 07:00:00+00:00,41200.0,40164.0
2020-06-27 08:00:00+00:00,43400.0,41687.0
2020-06-27 09:00:00+00:00,44400.0,43044.0
2020-06-27 10:00:00+00:00,46150.0,45110.0
2020-06-27 11:00:00+00:00,46550.0,43901.0
